Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
World,WRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.83447001236331,65.11841112850713,65.08096367893133,64.6434856412351,64.22932570978215,64.03571773635895,64.01489088815215,64.32322807280313,64.76502693495279,65.05249611187219,65.06305557088636,65.66361771178082,65.76476516635307,65.53760756028069,56.93861063703747,57.21266338820793,56.38749892759198,56.765459987155594,65.9624508219509,65.65161397861769,65.61217890280263,65.73848631163075,66.36857352536028,65.1929429558289,65.33059775383543,52.148380233307655,17.079228742798676,17.086233590958077,16.986632327965424,16.96661913829763,16.685439695743938,16.784118590774,16.762170215050894,18.483536705742374,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9398093473128,47.9632540329855,46.0941703782292,47.2728421670986,46.8997176068227,47.3274432016723,46.720340774002,46.3435954549642,46.7969472122265,46.4280797717269,47.750923132238,46.9870010217962,45.0264058500342,47.4292382945314,49.043139847841,48.2060382291085,48.6386545878544,50.7788482410199,51.9583084650662,51.7665453236683,49.888658935811,49.8452112061088,47.9888148562131,47.7908244853555,48.4840013025553,47.3248811399745,47.2042765305367,46.7516150167449,45.8562097907504,46.2219929707477,43.2322046479544,43.4855157544601,42.993108618321,19.77,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5029924273135,35.8190476238823,36.8965269743084,36.2176033776695,31.8023605271151,30.8364648245012,32.6430364770624,33.5878292844854,32.8566086029868,34.2324287560912,37.9162528214722,38.8485559634129,39.0072764073749,39.9673585674887,38.1234396097328,39.7761137467115,38.172429623544,38.0676132569154,38.9454618974178,36.4636482027312,43.8084714554267,46.5797118993664,44.2617531448831,44.9532003596271,47.0963564231032,45.789187933884,47.3382394597892,45.6637609179918,45.2089133769759,47.6414467210372,47.0610760520463,47.0674267190768,47.1177454829575,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4763521211256,25.478774678004,24.0941788537499,24.9606641594466,24.4358161945779,22.9327009289562,23.7808624144199,24.2725962614984,22.6213926279334,25.4203672356909,26.1482101937279,27.9012864775286,29.7076573363672,33.5802555951373,34.1235149432227,30.1343775223768,34.5934530161,36.9028641769228,39.7766173730147,42.8407631116882,46.0853872702511,47.0598256171017,49.7810428787236,48.2055508173157,58.3584075799997,27.6697195798827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5828532661419,69.8282433148651,56.0810900233887,53.4824869321743,54.8346474573975,49.5416687387705,45.4547725863194,41.4504184640869,45.280376425134,58.1589883245882,58.6262252214381,60.8576974284697,63.1307925258423,64.4101681240081,65.4676683777613,66.3490163247787,64.3620955340319,65.0184946395028,63.7091916036169,63.2712949884953,63.0747306154026,61.3483054812868,57.5886158712717,56.2283728759268,61.2387157089831,47.3533869848479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5960107730241,93.7938342391645,94.3340302091302,94.5851746042695,94.4303199411433,94.4925234719386,94.5099982645704,94.6571231800393,94.6898308530649,94.6254994185667,94.7367813335762,94.8883911488646,95.0721276390868,95.1374136121573,95.0470862396077,95.3488833874481,95.5088694814484,95.8276882425737,96.2220025067089,96.2927837734051,96.3687473157329,96.4540392340735,96.5559261306022,96.5048339478094,96.7031389779189,96.7870527693813,96.8468046043994,96.8847409100606,96.8055919539957,96.6322077601741,96.3176171089859,96.1222182784702,95.8392833423507,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9413308434024,99.9728834168324,,,99.9629699703294,,,,,92.213943460568,92.7030407469135,92.5878836516192,,99.9777578217686,99.7493665080415,99.751049296193,99.7729276986191,95.1432516896377,,97.0034611507976,96.7824676303587,96.0904116722455,78.1785673747638,22.1519657090852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2459774896178,91.6489434778532,93.5269872471421,89.7570611536069,87.4944076543344,89.0478271345651,90.203183019409,89.1909906376599,86.5889688939095,87.567289185349,88.9688614537143,88.1323497632881,86.5116522119285,85.6996942186908,87.9335613804311,88.7429296926283,91.3111577484447,89.0822082089819,92.1748284131746,96.1456734325114,93.3868831109177,91.9428841304471,89.9402874146777,89.9321041467291,92.3836622192159,56.2877376502912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0317446762613,96.505153599655,92.7111552022186,82.0593097840994,76.9608011849682,84.2374943544156,57.6469596910441,70.6273918651623,72.1167916276246,65.2460179132462,70.041745312721,71.1695679371304,61.8023159014819,65.7055465065806,66.8954799603233,68.0921458776545,67.4895371062125,70.5448602062673,73.2776039939887,68.1993569561864,67.395053608524,71.5420020719725,77.3222424600036,75.4886876703517,69.982208305614,63.48193418408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
