Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
World,WLD,1960,30464275994.117645,0.0,0.0,,,,
World,WLD,1961,30887988649.647057,0.0,73.7318593216604,,,,
World,WLD,1962,31458521816.17647,0.0,223.06008359771508,,,,
World,WLD,1963,32163535618.705883,0.0,197.81851946912013,,,,
World,WLD,1964,32874861750.235294,0.0,454.91546017664234,,,,
World,WLD,1965,33594565995.764706,0.0,440.71789157233036,,,,
World,WLD,1966,34345866167.294117,0.0,406.4844888760607,,,,
World,WLD,1967,35099191321.82353,0.0,285.70048733835256,,,,
World,WLD,1968,35872291903.35294,0.0,368.24414101851164,,,,
World,WLD,1969,36671332165.882355,0.0,671.7266368152674,,,,
World,WLD,1970,37487105083.411766,0.0,684.6244066224688,,,,
World,WLD,1971,38319881273.94118,0.0,531.1888877469885,,,,
World,WLD,1972,39137589996.47059,0.0,510.8244592530546,,,,
World,WLD,1973,39967548691.0,0.0,715.0904878486019,,,,
World,WLD,1974,40795278680.52941,0.0,475.06250306389603,,,,
World,WLD,1975,41608430793.05882,0.0,230.21830233337386,,,,
World,WLD,1976,42411932650.588234,0.0,647.6930853696953,,,,
World,WLD,1977,43210779914.117645,0.0,551.656060801135,,,,
World,WLD,1978,44026590129.64706,0.0,483.6505621178848,,,,
World,WLD,1979,44867148432.17647,0.0,570.5459800104957,,,,
World,WLD,1980,45718568164.70589,0.0,359.5834790162474,,,,
World,WLD,1981,46586992306.23529,0.0,289.8165616802202,,,,
World,WLD,1982,47495463767.76471,0.0,313.6356414858036,,,,
World,WLD,1983,48417390479.29411,0.0,74.13161621478875,,,,
World,WLD,1984,49338033818.82353,0.0,532.0436396326775,,,,
World,WLD,1985,50276907765.35294,0.0,373.45772949398474,,,,
World,WLD,1986,51240627188.882355,0.0,560.8476167509832,,,,
World,WLD,1987,52230034662.411766,0.0,679.8422847019747,,,,
World,WLD,1988,53227298725.94118,0.0,619.4534627584173,,,,
World,WLD,1989,54227371541.47059,0.0,515.3265013317753,,,,
World,WLD,1990,55238908377.0,418629.53375831957,776.5672057023143,33.32475972634205,56.83447001236331,33.51920756792109,
World,WLD,1991,56222015722.0,392120.8996960397,156.61050304396207,34.02179486707365,65.11841112850713,33.55203342040129,
World,WLD,1992,57200572385.0,385089.54886490956,143.11378677538255,33.37994616447976,65.08096367893133,33.439251759785805,
World,WLD,1993,58178139276.0,382163.2862024794,91.1208023554575,33.18204114900001,64.6434856412351,33.561630075276945,
World,WLD,1994,59141735030.0,382323.8741079288,315.7381645149356,33.177066535570965,64.22932570978215,33.59591151172559,
World,WLD,1995,60101272212.0,383128.55512896506,693.4966010186807,33.12900723645383,64.03571773635895,33.62962069483578,
World,WLD,1996,61064347562.0,389832.2908498327,906.1432717240493,33.08071633465712,64.01489088815215,33.32401629425906,
World,WLD,1997,62025577539.0,400025.3548254076,996.4099471793024,33.031951055597794,64.32322807280313,32.95064978447026,
World,WLD,1998,62987173150.0,402300.81557433464,633.312404163817,33.00799640014131,64.76502693495279,32.744836332426175,
World,WLD,1999,63938112968.0,399627.24867536477,729.5228466420066,32.959648021693646,65.05249611187219,32.70045211029614,
World,WLD,2000,64878227681.0,404194.70549988106,1224.1546128497544,32.874137553158555,65.06305557088636,32.4829383928281,
World,WLD,2001,65817125344.0,412176.17590866087,530.6912331911315,32.83484275844317,65.66361771178082,32.01252704759248,
World,WLD,2002,66752631529.0,413967.4925290026,759.8327883982682,32.79848450344825,65.76476516635307,31.871268979783622,
World,WLD,2003,67689182996.0,423100.4672500375,1013.5471031255457,32.75759046208809,65.53760756028069,31.520921998374337,
World,WLD,2004,68634083593.0,461361.4470407424,1408.1480062618766,32.70685516999776,56.93861063703747,31.222815441162112,
World,WLD,2005,69582254375.0,464942.33725864475,1257.6843128855307,32.66686821543348,57.21266338820793,31.165877080888976,
World,WLD,2006,70540947795.0,475892.50754714175,1495.325517866477,32.71222245700771,56.38749892759198,30.858697059853466,
World,WLD,2007,71500550482.0,478552.0372773335,1176.8015789782125,32.682348375291824,56.765459987155594,30.452152853111546,
World,WLD,2008,72479697181.0,452421.9814822586,816.8424761201929,32.651255285740746,65.9624508219509,30.456488910208172,
World,WLD,2009,73467799834.0,437325.955810979,-462.9657562750003,32.619182467502135,65.65161397861769,30.507277025273616,
World,WLD,2010,74451736157.0,450564.76855424745,1143.7932258981537,32.586607622929556,65.61217890280263,30.284858761268428,
World,WLD,2011,75448142275.0,449741.78896344884,883.9662064702997,32.309166816278704,65.73848631163075,30.040943936084616,
World,WLD,2012,76483294733.0,451234.19821227086,477.5412125455606,32.0084462955757,66.36857352536028,29.83260811557229,
World,WLD,2013,77512175272.0,448211.66580520617,620.0359121822667,31.965199227528334,65.1929429558289,30.02729719781325,
World,WLD,2014,78537063033.0,441904.0258181751,777.1930318619291,31.925858681599173,65.33059775383543,29.857398787715983,
World,WLD,2015,79551630399.0,433480.3281049786,776.8852221290842,31.887637207723973,52.148380233307655,29.678164842330546,
World,WLD,2016,80565452206.0,430829.9744835608,689.5614204284186,31.822556102479474,17.079228742798676,29.46919900109276,
World,WLD,2017,81577939117.0,433980.8379971672,1028.5592981337945,31.78101856464271,17.086233590958077,29.293404618004033,
World,WLD,2018,82570651047.0,434467.44405446167,940.0833337899835,31.73213254116688,16.986632327965424,29.37723535023182,
World,WLD,2019,83544247133.0,429765.8447628515,734.9413244663124,31.679911135940653,16.96661913829763,29.293944531556996,
World,WLD,2020,84475839687.0,407295.48964791134,-841.3293353088736,31.611602081971256,16.685439695743938,30.347886584150217,
World,WLD,2021,85312783058.0,426805.6117429861,1320.6018652824275,31.564964249321093,16.784118590774,29.080188679245282,
World,WLD,2022,86148674478.0,421418.4502623532,735.811336111899,31.61695225897429,16.762170215050894,29.570422535211268,
World,WLD,2023,87025416270.0,238889.54101980454,503.09182785465975,31.710162253144663,18.483536705742374,,
World,WLD,2024,87945905636.0,0.0,590.7436220845589,,,,
World,WLD,2025,88844056099.15442,0.0,0.0,,,,
Aruba,ABW,1960,54922.0,,,,,,
Aruba,ABW,1961,55578.0,,,,,,
Aruba,ABW,1962,56320.0,,,,,,
Aruba,ABW,1963,57002.0,,,,,,
Aruba,ABW,1964,57619.0,,,,,,
Aruba,ABW,1965,58190.0,,,,,,
Aruba,ABW,1966,58694.0,,,,,,
Aruba,ABW,1967,58990.0,,,,,,
Aruba,ABW,1968,59069.0,,,,,,
Aruba,ABW,1969,59052.0,,,,,,
Aruba,ABW,1970,58950.0,,,,,,
Aruba,ABW,1971,58781.0,,,,,,
Aruba,ABW,1972,58047.0,,,,,,
Aruba,ABW,1973,58299.0,,,,,,
Aruba,ABW,1974,58349.0,,,,,,
Aruba,ABW,1975,58295.0,,,,,,
Aruba,ABW,1976,58368.0,,,,,,
Aruba,ABW,1977,58580.0,,,,,,
Aruba,ABW,1978,58776.0,,,,,,
Aruba,ABW,1979,59191.0,,,,,,
Aruba,ABW,1980,59909.0,,,,,,
Aruba,ABW,1981,60563.0,,,,,,
Aruba,ABW,1982,61276.0,,,,,,
Aruba,ABW,1983,62228.0,,,,,,
Aruba,ABW,1984,62901.0,,,,,,
Aruba,ABW,1985,61728.0,,,,,,
Aruba,ABW,1986,59931.0,,,,,,
Aruba,ABW,1987,59159.0,,,,,,
Aruba,ABW,1988,59331.0,,,,,,
Aruba,ABW,1989,60443.0,,,,,,
Aruba,ABW,1990,62753.0,,,2.33333333333333,,0.3,
Aruba,ABW,1991,65896.0,,,2.33333333333333,,0.2,
Aruba,ABW,1992,69005.0,,,2.33333333333333,,0.2,
Aruba,ABW,1993,73685.0,,,2.33333333333333,,0.2,
Aruba,ABW,1994,77595.0,,,2.33333333333333,,0.2,
Aruba,ABW,1995,79805.0,,,2.33333333333333,,0.2,
Aruba,ABW,1996,83021.0,,,2.33333333333333,,0.2,
Aruba,ABW,1997,86301.0,,,2.33333333333333,,0.2,
Aruba,ABW,1998,88451.0,,,2.33333333333333,,0.2,
Aruba,ABW,1999,89659.0,,,2.33333333333333,,0.2,
Aruba,ABW,2000,90588.0,,,2.33333333333333,,0.2,
Aruba,ABW,2001,91439.0,,,2.33333333333333,,0.2,
Aruba,ABW,2002,92074.0,,,2.33333333333333,,0.2,
Aruba,ABW,2003,93128.0,,,2.33333333333333,,0.2,
Aruba,ABW,2004,95138.0,,,2.33333333333333,,0.2,
Aruba,ABW,2005,97635.0,,,2.33333333333333,,0.2,
Aruba,ABW,2006,99405.0,,,2.33333333333333,,0.2,
Aruba,ABW,2007,100150.0,,,2.33333333333333,,0.2,
Aruba,ABW,2008,100917.0,,,2.33333333333333,,0.2,
Aruba,ABW,2009,101604.0,,,2.33333333333333,,0.3,
Aruba,ABW,2010,101838.0,,,2.33333333333333,,5.5,
Aruba,ABW,2011,102591.0,,,2.33333333333333,,5.7,
Aruba,ABW,2012,104110.0,,,2.33333333333333,,6.9,
Aruba,ABW,2013,105675.0,,,2.33333333333333,,6.9,
Aruba,ABW,2014,106807.0,,-0.143749131732946,2.33333333333333,,6.9,
Aruba,ABW,2015,107906.0,,9.56290588290858,2.33333333333333,,6.7,
