Country Name,Country Code,Year,Population,Energy_PC
World,WLD,1960,3009867747.117647,7771.195474690927
World,WLD,1961,3050850019.647059,3845.941690645519
World,WLD,1962,3105171332.1764708,1896.7563201120086
World,WLD,1963,3171569909.705882,930.5218616859177
World,WLD,1964,3238458045.2352943,454.69704120130416
World,WLD,1965,3305891555.7647057,221.31673681395048
World,WLD,1966,3375660522.294118,107.40693069495975
World,WLD,1967,3445543530.8235292,52.06420225764663
World,WLD,1968,3516990922.352941,25.190933694505706
World,WLD,1969,3590691038.882353,12.128484300057197
World,WLD,1970,3666047951.4117646,5.784867148125346
World,WLD,1971,3743828018.9411764,2.731954770055463
World,WLD,1972,3819451243.470588,1.285178951908121
World,WLD,1973,3895886133.0,0.6038169815434644
World,WLD,1974,3971929598.529412,0.28382932213493633
World,WLD,1975,4046513198.0588236,0.1338050092349684
World,WLD,1976,4119972060.5882354,0.06332005489024238
World,WLD,1977,4192940223.117647,0.030023802593403176
World,WLD,1978,4267198464.647059,0.014241699883476787
World,WLD,1979,4343590695.176471,0.006761192607991857
World,WLD,1980,4420902806.705882,0.0032217438064605836
World,WLD,1981,4499998040.235294,0.001552693034045386
World,WLD,1982,4582383597.764706,0.0007692631245432961
World,WLD,1983,4665567981.294118,0.0004018015503108777
World,WLD,1984,4748504404.823529,0.00022799816739569296
World,WLD,1985,4833040628.3529415,0.00014548333649915907
World,WLD,1986,4919888837.882353,0.0001058913226901131
World,WLD,1987,5009099341.411764,8.630065707099452e-05
World,WLD,1988,5099110790.941176,7.638379337360628e-05
World,WLD,1989,5189480242.470589,7.102670289624224e-05
World,WLD,1990,5278967811.0,6.852057851228151e-05
World,WLD,1991,5367992661.0,6.694301838209314e-05
World,WLD,1992,5456438625.0,6.517333962863512e-05
World,WLD,1993,5543904801.0,6.379347759635853e-05
World,WLD,1994,5629775896.0,6.303782906708789e-05
World,WLD,1995,5715247478.0,6.236214762939957e-05
World,WLD,1996,5801190548.0,6.260903916393689e-05
